name,firstMembershipDate,lastMembershipDate,membershipValidTo,libraryCardId,email
Rita Brown,15/02/2024,25/06/2024,25/06/2025,20240001,rita.brown@example.com
Paul Williams,27/12/2019,19/06/2020,19/06/2021,20190001,paul.williams@example.com
Grace Smith,06/02/2023,17/07/2024,17/07/2025,20230001,grace.smith@example.com
Leo Brown,26/08/2024,15/06/2025,15/06/2026,20240002,leo.brown@example.com
Oscar Jones,19/11/2021,04/05/2023,03/05/2024,20210001,oscar.jones@example.com
Karen Davis,15/05/2022,08/07/2023,07/07/2024,20220001,karen.davis@example.com
Nina Williams,13/06/2019,18/11/2019,17/11/2020,20190002,nina.williams@example.com
Frank Miller,11/02/2024,22/01/2025,22/01/2026,20240003,frank.miller@example.com
Rita Davis,06/05/2023,23/05/2023,22/05/2024,20230002,rita.davis@example.com
Rita Johnson,17/11/2022,02/07/2023,01/07/2024,20220002,rita.johnson@example.com
Jack Wilson,15/04/2021,22/06/2021,22/06/2022,20210002,jack.wilson@example.com
Jack Johnson,16/12/2020,26/11/2023,25/11/2024,20200001,jack.johnson@example.com
Jack Wilson,28/11/2022,22/07/2025,22/07/2026,20220003,jack.wilson@example.com
Bob Smith,19/05/2023,07/08/2025,07/08/2026,20230003,bob.smith@example.com
Sam Williams,29/08/2021,02/04/2025,02/04/2026,20210003,sam.williams@example.com
Leo Johnson,11/05/2024,14/05/2024,14/05/2025,20240004,leo.johnson@example.com
Oscar Wilson,07/03/2022,02/04/2025,02/04/2026,20220004,oscar.wilson@example.com
Tina Smith,19/02/2023,13/05/2025,13/05/2026,20230004,tina.smith@example.com
Sam Brown,04/01/2019,17/01/2023,17/01/2024,20190003,sam.brown@example.com
Leo Garcia,26/08/2024,09/11/2024,09/11/2025,20240005,leo.garcia@example.com
Bob Miller,13/12/2023,11/01/2025,11/01/2026,20230005,bob.miller@example.com
Henry Miller,18/03/2019,28/10/2020,28/10/2021,20190004,henry.miller@example.com
Karen Jones,15/01/2023,18/03/2024,18/03/2025,20230006,karen.jones@example.com
Frank Garcia,28/10/2023,05/03/2025,05/03/2026,20230007,frank.garcia@example.com
Oscar Jones,16/12/2020,23/10/2024,23/10/2025,20200002,oscar.jones@example.com
Isabel Williams,23/04/2023,22/11/2024,22/11/2025,20230008,isabel.williams@example.com
Oscar Rodriguez,27/02/2019,30/11/2022,30/11/2023,20190005,oscar.rodriguez@example.com
Oscar Williams,24/05/2020,18/02/2023,18/02/2024,20200003,oscar.williams@example.com
Nina Brown,21/11/2021,05/12/2022,05/12/2023,20210004,nina.brown@example.com
